Data Acquisition Export File
Device Model: NI USB-6212
Serial Number: 20458231
Firmware Version: 3.4.1
Sample Rate (Hz): 48000
Channel: AI0
Units: Volts, Seconds
Export Date: 2026-08-18
-----BEGIN DATA-----
0.00000000,0.080129,0
0.00002083,-0.050007,0
0.00004167,0.006751,0
0.00006250,0.119934,0
0.00008333,-0.074687,0
0.00010417,-0.072610,0
0.00012500,0.117167,0
0.00014583,0.029001,0
0.00016667,-0.088664,0
0.00018750,0.082184,0
0.00020833,-0.039024,0
0.00022917,-0.030228,0
0.00025000,0.114241,0
0.00027083,-0.114818,0
0.00029167,-0.062170,0
0.00031250,0.058136,0
0.00033333,-0.078167,0
0.00035417,0.108021,0
0.00037500,-0.037507,0
0.00039583,-0.141704,0
0.00041667,0.202472,0
0.00043750,-0.074890,0
0.00045833,0.076059,0
0.00047917,-0.113241,0
0.00050000,-0.000123,0
0.00052083,0.074568,0
0.00054167,-0.119200,0
0.00056250,0.104313,0
0.00058333,-0.062863,0
0.00060417,0.023801,0
0.00062500,-0.113076,0
0.00064583,0.193411,0
0.00066667,-0.024255,0
0.00068750,-0.121586,0
0.00070833,0.165620,0
0.00072917,-0.149728,0
0.00075000,0.138372,0
0.00077083,-0.141600,0
0.00079167,-0.054355,0
0.00081250,0.045546,0
0.00083333,0.062950,0
0.00085417,0.008298,0
0.00087500,-0.002242,0
0.00089583,0.031024,0
0.00091667,-0.104008,0
0.00093750,0.007080,0
0.00095833,-0.047041,0
0.00097917,0.108068,0
0.00100000,0.066580,0
0.00102083,-0.184769,0
0.00104167,0.103727,0
0.00106250,-0.029703,0
0.00108333,-0.067151,0
0.00110417,0.048417,0
0.00112500,0.039373,0
0.00114583,0.078333,0
0.00116667,-0.103817,0
0.00118750,-0.012421,0
0.00120833,0.005598,0
0.00122917,0.100002,0
0.00125000,-0.066966,0
0.00127083,0.036763,0
0.00129167,-0.057337,0
0.00131250,-0.101796,0
0.00133333,0.067017,0
0.00135417,0.099988,0
